user_id,preferred_cuisines
663997,American|Italian|Mexican|Indian|Greek
76951,American|Mexican|Italian|Greek|Japanese
118840,American|Italian|Greek|Chinese|French
1298826,Greek|Indian|German|American|Mexican
1019163,Indian|Greek|Thai
375186,Mexican|Greek|Indian|Vietnamese|Chinese
305869,Greek|Chinese|Italian|Irish
1821704,Middle Eastern|Spanish
705795,American|Greek|Mexican|Italian
655199,American|Greek|Korean
546010,American|Mexican|Greek|German|French
978876,American|Mexican|Greek|Chinese|French
119552,American|Italian|Greek|Mexican|Spanish
337963,Greek|American|Italian|Mexican|German
126440,Mexican|Italian|American|Chinese|French
232673,American|Greek|Chinese|Thai|Italian
285039,Italian|American|Mexican|Chinese|Greek
199020,American|Italian|Mexican|Greek|Irish
1458727,American
911706,Greek|Spanish
888081,American|French|Italian|Mexican|German
1072593,American|Italian|Thai|French|Mexican
839492,Greek|American|Italian|Mexican|Chinese
189643,Greek|American|German|Turkish|Indian
147027,Indian|Thai|Greek|Italian|Mexican
4470,American|Greek|Chinese|German|Italian
109110,Indian|American|Italian|Mexican|Chinese
101275,Indian|American|Greek|Middle Eastern|Japanese
65056,Indian|Thai|Chinese|American|Japanese
369264,Mexican|Italian|American|Indian|Chinese
867847,Indian|American
971169,Indian|American
366118,American|Indian|Mexican|Chinese|British
582561,Greek|Middle Eastern|Indian|French
80998,Mexican|American|Italian|German|Spanish
166642,Italian|American|Mexican|Greek|Spanish
679953,American|Italian|Mexican|Greek|Indian
1019994,American|Vietnamese|Italian|Portuguese|German
1802849661,American|Italian|Mexican|Caribbean|Thai
452355,Italian|Indian|Chinese|American|Greek
160974,Italian|American|Mexican|Chinese|Greek
306797,American|Chinese|Italian|Spanish|Thai
76559,Mexican|Italian|Moroccan|Chinese|Middle Eastern
320849,Mexican|Greek|Chinese|Moroccan|French
373817,American|Italian|Mexican|Chinese|Caribbean
840768,Italian|Chinese|American|Mexican|Greek
975720,Chinese|Mexican|American
555371,Chinese|Caribbean|American
1436160,Mexican|American|Chinese|Italian|Greek
433881,Italian|Greek|Mexican|American|Caribbean
177135,Italian|American|Mexican
199213,Italian|American|Mexican|British|Irish
129201,Thai|Mexican|Greek|Chinese|Caribbean
47559,American|Italian|French|Caribbean|Chinese
209747,American|Mexican|Italian|French|Caribbean
203823,American|Greek|Italian|Irish|Mexican
73836,American|Italian|Irish|French|Mexican
113941,American|Italian|German|Greek|Mexican
102058,Italian|French|Chinese|American|Irish
11176,Italian|American|Middle Eastern|Indian|Mexican
175727,American|French|Italian|Mexican|Irish
352814,American|Italian|Mexican|Irish|French
330545,American|French|Chinese|British|Irish
210361,Irish|American|Italian|Greek
1528243,American|Irish
486725,Mexican|Greek|Chinese|Italian|Thai
218535,American|Chinese|Mexican|Italian|Thai
145489,Italian|Chinese|Caribbean|Mexican|Moroccan
217226,American|Mexican|German
245590,American|Italian|Caribbean
119466,Mexican|American|Greek|Italian|Caribbean
337668,American|Mexican|Caribbean|Greek|Moroccan
887722,American|Mexican|Italian
800480,American|Spanish|Mexican
60260,American|Mexican|Italian|Chinese|Japanese
1581225,American|Italian|Indian|Mexican|Caribbean
251917,Italian|American|Greek|German|Mexican
537617,Mexican|American|Korean|Vietnamese|Chinese
215350,American|Mexican|Italian|Caribbean
679759,American|Mexican|Italian|Irish|Chinese
455641,Chinese|Greek|Mexican|Italian|German
829250,Mexican|American|Italian
165528,Indian|Moroccan|French|American|Mexican
130819,Chinese|American|French|German|Japanese
295587,Moroccan|American|Portuguese|Mexican
217482,French|American|Moroccan|Korean|Middle Eastern
210117,Mexican|American|Moroccan|Indian|German
246898,Korean|Moroccan|Thai|Italian
231054,Mexican|Chinese|American|Italian|Moroccan
231495,Moroccan|Caribbean|Indian|Irish
95743,American|Italian|Chinese|Mexican|Greek
115108,American|Mexican|Chinese|Italian|Moroccan
119422,American|Moroccan|Chinese|Middle Eastern|Korean
186855,American|Italian|French|Indian|Greek
196296,Indian|French|Indonesian|American|Chinese
621626,Moroccan|Mexican|Italian|American|Indian
321999,Italian|Chinese|Moroccan|German|American
520150,Chinese|American|Mexican|Thai|Moroccan
366396,Moroccan|Italian|Middle Eastern|Malaysian
97780,American|Italian|Thai|Mexican|Moroccan
1064617,Chinese|Moroccan|Mexican
320427,Moroccan|Chinese|Spanish|Italian|Thai
298447,American|Italian|Chinese|Mexican|German
233491,Moroccan|Italian|American|Mexican
37229,American|Moroccan|Italian|Caribbean
1671718,German|Moroccan|Thai|Italian
6836,Greek|American|Italian
583349,Italian|Greek|Mexican|Chinese|Moroccan
823814,Korean|Greek|Vietnamese
934824,Mexican|American|Irish|Chinese
1366254,Thai|Italian|Caribbean|Chinese|Greek
724516,German|Thai|American|Indian|French
142361,American|Caribbean|Portuguese|Indian
364685,American|Mexican|British|French
868729,Italian|American|Japanese|Greek
257993,Italian|Mexican|American|Chinese|Turkish
222139,American|Chinese|British|Italian|Mexican
287420,American|Turkish|Italian|Chinese|Moroccan
266745,Mexican|American|Spanish
29356,Greek|American|Mexican
204261,American|Mexican|Greek|Italian
107081,Mexican|Italian|American|Chinese|Caribbean
240552,American|Caribbean|Chinese|Italian|Mexican
204024,American|Italian|Chinese|Mexican|Japanese
860079,American|Mexican|British|Italian|Greek
425677,American|German|Mexican|French|Italian
64642,American|Greek|British|Caribbean|Italian
66008,American|Italian|Greek|Mexican|Caribbean
296809,Greek|Indian|Caribbean|Italian|Chinese
38513,Indian|French|Thai|Korean
131674,Greek|Italian|Chinese|American|Indian
552613,Indian|Caribbean|Italian|Middle Eastern|German
223979,Italian|Greek|German|Chinese|Mexican
29196,Indian|Greek|Thai|American|Moroccan
581245,American|Italian|Mexican
305531,Mexican|American|Italian|French|Greek
8688,American|Italian|Mexican|Chinese|Greek
68526,Mexican|American|Greek|Italian|Chinese
805594,Mexican|American|Irish
353131,American|Mexican|Italian|Korean|Irish
146552,Mexican|Chinese|Greek|Italian
92006,Middle Eastern|Mexican|Indian|Ethiopian|Japanese
1087830,Mexican|American|Italian
174096,Mexican|Italian|Indian|Greek|Caribbean
430471,Mexican|American|Greek|Chinese|Thai
383346,Italian|American|Mexican|Greek|French
870705,Mexican|American|Italian|Japanese|French
2549237,American|Mexican|Caribbean|Moroccan|Italian
58104,Italian|French|Mexican|Greek|Indian
762775,Caribbean|American|Italian|French|Spanish
20480,French|Italian|American|Caribbean|Mexican
79636,American|Italian|Caribbean
52448,American|Italian|French|Greek|Chinese
217824,Caribbean|Indian|Mexican
67656,Greek|Moroccan|Caribbean|Indian|American
292000,Caribbean|Greek|American|Mexican
489552,American|Caribbean|Chinese|French|Italian
23333,American|Mexican|Italian|British|Spanish
188848,French|British|Spanish
118268,American|Italian|Chinese|Mexican|French
158131,American|British|Italian|Mexican
142464,American|British|French
167242,Indian|Middle Eastern|Italian|American|Greek
107651,British|Caribbean
174711,French|Greek|Spanish|Caribbean|Italian
57400,Italian|American|French|Irish
92886,American|Caribbean|Chinese|Mexican|Italian
226372,French|Italian|Turkish|Mexican
496803,French|Mexican|Moroccan|Italian|American
859301,French|Italian|Chinese|British
354675,Mexican|Italian|Greek|American|Irish
545825,Greek|Italian|French|American|Thai
308961,French|Middle Eastern|British
1402748,French|American|Italian|Greek|Moroccan
789516,Italian|American|German|Greek|French
815968,French|Middle Eastern|Italian|Japanese
311260,French|Italian|Caribbean|American
28373,American|Mexican|Chinese
41531,Italian|Mexican|American|French
107554,Chinese|American|Mexican|French|Italian
56463,Italian|American|Mexican|Chinese|Japanese
368078,American|Italian|Mexican|Greek|Malaysian
138047,Thai|Indian|British|American|Italian
464080,American|Greek|Mexican|Italian|German
358513,Chinese|Moroccan|Mexican|American|Greek
593927,Middle Eastern|Indian|Greek|Moroccan|American
157425,Greek|Italian|Mexican|American|French
86318,Indian|Mexican|Chinese|Thai|American
191990,Thai|Greek|Mexican|Indian|German
726534,Thai|Mexican|Italian|Caribbean|Chinese
1365025,American|German|Korean|Thai|Greek
29268,Italian|American
13301,American|Italian|Mexican
35751,Italian|Thai|Greek|Mexican
1031671,Italian|Mexican|American
1195471,Mexican|Italian
88378,American|Italian|French|Mexican|German
49542,American|Mexican|Italian|French|Greek
132764,American|Indian|Italian|Japanese|Chinese
41578,Italian|Mexican|American|Greek|Chinese
8629,American|Italian|Chinese|Mexican|Japanese
11297,French|American|Italian|British|Greek
91392,Mexican|American|Italian|Indian|Chinese
288618,Italian|Middle Eastern|American
346860,Italian|American|Chinese|French|Caribbean
156034,Mexican|American|Italian
513192,Italian|Chinese|Mexican
51717,American|Italian|Mexican|Moroccan|Turkish
855206,Italian|British|American|Japanese|French
415934,Italian|American|Mexican|Indian|Spanish
2000391889,Italian|American|Irish
27678,American|Greek|Chinese|Indian|Thai
33376,American|Mexican|Caribbean|Italian
60101,American|Irish|Mexican|German
57500,Greek|American|Italian|Mexican|British
169357,American|Indian|Moroccan|Japanese|Chinese
326543,American|Mexican|Caribbean
937635,American|Mexican|Indian|Thai|Italian
265954,American|Italian|Mexican|Spanish|Caribbean
233829,American|Greek|Vietnamese|Italian|Korean
69267,American|Spanish
314259,American|French
224921,American|Mexican|Thai
286209,Italian|American|Thai
534554,American|Italian|Mexican|French
169969,American|Italian|Chinese|Mexican|French
22973,Mexican|Italian|American|German|Chinese
41809,Mexican|American|Italian|German
36128,Mexican|French|Chinese|Italian|German
31695,American|Mexican|Italian|German|French
32211,Chinese|Italian|American
39547,Chinese|Indian|Vietnamese|French|Greek
85528,Mexican|Chinese|Italian|American|Moroccan
212145,American|Chinese|Mexican|Italian|Indian
177688,Thai|Chinese|Mexican|Italian|Greek
255338,Chinese|Japanese|American|Korean|Vietnamese
532289,American|Chinese|Mexican|Italian|Korean
1120307,Chinese|American
610488,Indian|Caribbean|Chinese|Japanese
526666,Caribbean|American|Italian|Chinese|French
286566,Chinese|American|French|Indian|Italian
35918,American|Italian|Indian|Chinese|Japanese
900992,American|Greek|Indian|Vietnamese|Chinese
44372,Middle Eastern|American|Mexican|Greek|Vietnamese
47341,Indian|Italian|American|Mexican
27416,Italian|Chinese|Indian|Japanese|Filipino
121684,Chinese|Indian|Irish|American|Greek
131595,Indian|Japanese|Italian|American
62086,Indian|American|Chinese|Italian|Thai
95241,Italian|Mexican|Indian|American
117781,Italian|Greek|Indian|Chinese|American
147145,Indian|Mexican|Thai|Italian|American
209743,Indian|American|Italian|Chinese|Thai
83541,Italian|Indian|Irish|Greek|Caribbean
353579,Indian|Chinese|Mexican|Italian|French
240668,Italian|American|Thai|Indian|Greek
176160,Italian|Indian|American
353492,Indian|Thai|Japanese|American|Chinese
435388,Italian|Chinese|American|British
380162,Indian|Thai|Japanese|American|Moroccan
92184,Indian|American
278516,Indian|Italian|Moroccan|Portuguese|Middle Eastern
540322,Chinese|Indian|British
369956,Italian|American|Indian|Mexican|Chinese
519838,Italian|American|Indian|Caribbean
199418,American|Thai|Indian|Italian|German
157167,Mexican|American|Japanese|Greek|British
341344,American|Indian|Moroccan|Caribbean|Italian
196198,Greek|Thai|Indian|French|American
158039,Indian|Italian|Middle Eastern|Greek|Mexican
199697,American|Mexican|Thai|Indian|Caribbean
571276,American|Indian|Mexican|French
347822,Italian|American|Mexican|Chinese|Caribbean
723491,American|Thai|Japanese|Italian|Indian
215014,American|Caribbean|Indian|Mexican|French
1177249,Indian|Italian|American|Chinese
287080,Indian|Italian|American|Vietnamese
592633,Mexican|American|Chinese|Indian|Greek
371055,Indian|Italian|Mexican|Greek
209382,Italian|Chinese
1865961,Japanese|Indian|Italian|Thai
171084,American|Mexican|Italian|German|Indian
1657616,American|Indian
323186,Indian|Italian|Thai|Greek|Moroccan
400708,American|Italian|Chinese|Middle Eastern|French
1471487,American|Indian|Mexican|Spanish
1801201524,Indian
266635,Indian|American|Mexican|Moroccan|Italian
178427,American|Mexican|Spanish|Greek|Italian
117438,Greek|Italian|Korean|American|Japanese
212558,Korean|Thai|Chinese|American|Italian
204735,Korean|Italian|Caribbean|American
290757,French|American|Korean|Italian|Thai
92385,Greek|French|Italian|American|Indian
1154995,Greek|American|Italian|Mexican
52543,American|Mexican|Italian|Greek|French
209441,Italian|Mexican|Greek|Chinese
137081,American|Greek|Italian
278113,American|Chinese|Italian|Mexican|Greek
131349,Greek|Italian|American|British
269480,Japanese|American|Greek|Chinese|Caribbean
233588,American|Greek|Italian
460029,Greek|Mexican|Indian|American
491095,American|Mexican|Greek|British
229524,American|Italian|Mexican|Greek|British
206722,Italian|Mexican|Greek|Indian|Caribbean
317631,Greek|German|Mexican
447165,Mexican|American|Indian|Chinese|Greek
647389,Greek|German|American|Italian
134124,American|Greek|Japanese|Mexican
230648,Greek|American|Italian|Thai
4291,Italian|American|Mexican|Filipino|Greek
457992,Greek|Italian|Indian|Middle Eastern|Mexican
593513,Italian|American|Chinese|Greek|Indian
441981,Italian|Greek|Mexican|Indian|Thai
841821,Greek|Italian|American
58439,Mexican|Italian|Greek|American|Indian
471300,Italian|Indian|Mexican|Chinese|Greek
1002329,American|Greek
364211,American|Italian|Greek|Middle Eastern|French
565041,Greek|Chinese|American|Mexican
930100,French|Indian|Middle Eastern|Greek|Caribbean
907242,Moroccan|Greek|Middle Eastern|American
174991,Italian|American|Mexican|Greek|French
168218,American|Greek|Japanese|Italian|Indian
241948,American|Greek|French
865653,American|Greek|Mexican|Italian
458442,Chinese|Greek|Ethiopian
1006007,Greek|Mexican|American
140787,American|Greek|Middle Eastern
954555,Greek|Italian|American|French|Spanish
181781,Mexican|American|Italian|Greek|French
1580637,Greek|Chinese|American
362983,American|Mexican|Indian|Greek|Caribbean
268501,Greek|Thai|Indonesian|Chinese|Mexican
1206102,Italian|Greek|Japanese|Indian|Middle Eastern
769504,Greek|American|Mexican|Spanish|Italian
1636470,American|Mexican|Greek
841835,American|Mexican|Greek
911978,Italian|Greek|German
258877,American|Greek|French|Turkish
36739,Greek|Indian|Middle Eastern|American
324390,Mexican|Chinese|American|Greek|Caribbean
29782,American|Mexican|Italian|Chinese|German
168462,American|Chinese|Thai|Italian|Mexican
239758,Indian|Middle Eastern|Chinese|Greek|Moroccan
396078,American|Italian|Greek|Vietnamese|Spanish
1796134,Chinese|American|Mexican
188918,American|Italian|Greek
30893,American|Thai|Italian|Indian|Irish
62043,Chinese|Italian|American|Thai|Middle Eastern
6258,American|Indian|Italian|French|Mexican
85873,American|Italian|Mexican|British|Spanish
236959,American|Japanese
185442,American|Mexican
165933,American|Italian|Middle Eastern|Moroccan|Chinese
52125,American|Italian|Chinese|Mexican
262200,Italian|American|Thai
456108,Chinese|American|French
187373,American|Mexican|Italian|Thai|French
628279,American|Italian|French
268058,American|Italian
232480,American|Mexican|Italian|Middle Eastern
755285,American|Italian|Indian
307059,American|Chinese|French|Mexican|Italian
162775,Mexican|American|Korean|Greek
434907,American|Mexican|Italian|Middle Eastern
22655,American|Italian|Mexican
220234,American|French|Chinese
947293,American|Thai|Greek|Vietnamese|Middle Eastern
65720,American|Italian|Mexican|Chinese|Greek
1113965,Italian|Irish|French
43413,Italian|American
226066,Italian|Mexican|American|Middle Eastern|Greek
92816,American|Italian|Chinese|French|Caribbean
283483,American|Caribbean|Mexican
64154,American|Italian|Chinese|Japanese|German
852529,American|Mexican|Caribbean|Italian
59199,American|Mexican|Chinese
143721,American|Indian|Italian|Moroccan|Indonesian
973186,American|Mexican
578233,Indian|American|Italian
96177,American|Italian|Mexican|Spanish|Chinese
833516,American|Mexican|Korean|Italian
391048,American|Italian|Mexican|German|Greek
55406,Italian|American|French|British|Spanish
1510644,Mexican|Italian|American
559493,American|Mexican
1530179,American
187619,American|Indian|Caribbean
178742,American|Japanese|Chinese|Italian
372395,American|Thai|Italian|Mexican|French
296050,American|Mexican|Korean|Indian
469895,Italian|French|American
540346,American|Italian|Mexican|Chinese
860538,American|Spanish|Moroccan
122878,American|Mexican|Indonesian|Irish
1800054678,American|Italian|British|Chinese|Mexican
2426491,American|Mexican
9869,American|Italian|Mexican|British|Chinese
56824,American|Mexican|Italian
47510,American|Mexican|Italian|Greek|Spanish
83400,Indian|Chinese|Italian|American|Indonesian
7108,American|Italian|Greek|Mexican|Chinese
129082,American|Italian
152780,American|French|Chinese|Korean
146486,American|Italian|Mexican|French|Caribbean
160555,American|Thai
153067,American|Italian|British|Moroccan|Mexican
19051,American|Mexican|Italian|Indian|Caribbean
103628,Italian|American|Mexican
168423,American|Caribbean|Chinese|Mexican|Filipino
164890,Japanese|American
206101,American|Mexican|Italian
165263,American|Mexican|British|Italian
360437,American|Mexican|Chinese|Middle Eastern|Korean
624167,American
294000,Italian|American|Caribbean|Chinese|Thai
754827,American|Italian|French|Greek
899007,American|Chinese|Italian|Mexican|Filipino
841981,Chinese|American|Japanese|Mexican
804851,American|Italian|French|German
294700,Chinese|American|Mexican|Italian|Thai
589581,American|Japanese|Moroccan|Indian|Mexican
936998,American|Indian|Greek|Moroccan|Middle Eastern
993604,Italian|Mexican|American|Indian|Chinese
297850,American|Japanese|Caribbean|Italian
645231,Mexican|Italian|American|Vietnamese|Greek
437294,American|Caribbean|Moroccan
463763,American
384959,American|Thai|Chinese
876513,American|Mexican
494084,Italian|Mexican|American|Chinese|Japanese
1145840,American|Chinese|Korean
1944859,American|Chinese|Mexican
2550554,American|Mexican
