user_id,dish_id,rating
1,168,3.52
1,388,2.98
1,2,1.53
1,399,2.69
1,271,2.92
1,465,2.63
1,292,3.99
1,698,2.07
1,569,2.67
1,498,3.54
1,158,3.43
1,684,2.57
1,303,2.85
1,222,3.5
1,59,2.21
1,593,3.14
1,555,3.96
1,690,3.62
1,321,2.52
1,58,2.38
1,671,3.03
1,598,3.2
1,488,4.28
1,514,2.63
1,543,4.44
1,161,2.21
1,639,2.95
1,520,3.88
1,82,2.58
1,190,2.81
1,70,3.64
1,609,2.35
1,69,2.82
1,240,3.25
1,413,3.11
1,122,3.29
1,583,4.67
1,252,3.39
1,592,3.24
1,608,2.69
1,40,3.05
1,83,2.33
1,429,3.22
1,597,3.18
1,578,3.89
1,535,3.34
1,323,2.88
1,267,3.82
1,209,3.86
1,640,2.94
1,244,2.43
1,654,4.33
1,405,3.55
1,134,2.74
1,307,3.39
1,468,2.51
1,612,3.2
1,74,2.41
1,9,2.6
1,469,2.96
1,576,3.93
1,102,3.18
1,75,2.75
1,550,3.13
1,692,2.7
1,518,2.14
1,607,3.35
1,135,2.74
1,357,2.69
1,628,2.69
1,250,2.5
1,378,3.93
1,291,3.52
1,633,2.8
1,448,3.09
1,556,2.96
1,309,2.25
1,541,3.2
1,8,3.12
1,567,2.33
1,306,3.05
1,106,3.07
1,137,2.57
1,270,2.85
1,118,2.86
1,109,3.37
1,566,2.87
1,159,2.58
1,278,2.78
1,288,2.94
1,215,3.79
1,351,3.44
1,208,4.06
1,575,2.45
1,517,2.99
1,500,2.2
1,257,3.49
1,52,4.31
1,94,3.1
1,651,4.25
1,283,2.96
1,45,3.76
1,3,2.97
1,341,2.62
1,133,2.71
1,268,4.38
1,165,2.57
1,452,3.0
1,437,3.03
1,600,2.27
1,114,4.21
1,675,2.65
1,152,3.44
1,36,3.59
1,587,3.65
1,151,2.77
1,440,3.26
1,130,2.86
1,42,3.66
1,315,2.76
1,373,2.25
1,618,2.82
1,366,2.36
1,568,2.34
1,676,2.27
1,105,3.05
1,699,2.6
1,664,5.0
1,648,4.79
1,666,4.63
1,166,2.73
1,181,3.15
1,422,2.1
1,25,3.55
1,183,2.85
1,340,2.36
1,421,2.49
1,686,2.91
1,273,2.97
1,163,3.37
1,110,2.82
1,391,4.22
1,39,3.8
1,481,2.51
1,227,2.36
1,204,3.19
1,471,3.18
1,358,2.96
1,156,4.24
1,697,2.65
1,407,3.21
1,446,3.46
1,116,2.54
1,548,3.38
1,12,2.6
1,337,2.28
1,98,2.97
1,513,2.53
1,658,4.85
1,142,3.02
1,442,3.92
1,35,3.03
1,495,2.43
1,395,2.79
2,285,2.19
2,359,1.41
2,656,1.0
2,521,1.21
2,409,1.32
2,695,1.0
2,549,1.0
2,339,1.0
2,28,1.0
2,118,1.22
2,267,3.75
2,182,1.02
2,594,2.49
2,271,1.0
2,39,1.0
2,111,1.0
2,610,1.12
2,444,1.99
2,353,1.0
2,321,1.0
2,446,1.0
2,620,1.2
2,523,1.11
2,697,1.0
2,394,1.0
2,590,1.68
2,194,1.98
2,260,1.29
2,45,1.0
2,686,1.15
2,1,1.0
2,532,1.0
2,551,1.0
2,201,1.0
2,372,1.0
2,441,1.64
2,71,1.59
2,338,1.01
2,638,1.0
2,687,1.06
2,127,1.0
2,307,1.0
2,519,3.68
2,316,1.23
2,418,1.0
2,334,1.0
2,412,2.22
2,302,1.0
2,567,1.55
2,130,1.41
2,196,1.49
2,430,1.0
2,388,1.17
2,178,1.09
2,630,1.92
2,582,1.84
2,308,1.0
2,415,1.0
2,561,2.82
2,0,1.06
2,311,1.0
2,293,1.0
2,215,1.0
2,440,1.18
2,593,1.51
2,621,1.26
2,329,1.0
2,476,2.74
2,452,1.02
2,668,1.0
2,218,1.46
2,684,1.16
2,484,1.0
2,173,1.0
2,86,1.0
2,290,1.0
2,527,1.28
2,343,1.57
2,95,1.0
2,240,1.17
2,317,1.0
2,230,1.0
2,203,1.0
2,150,1.0
2,25,1.01
2,47,1.0
2,250,1.08
2,486,1.0
2,74,1.0
2,466,1.0
2,424,1.0
2,589,1.23
2,199,1.15
2,393,1.0
2,506,1.03
2,702,1.23
2,249,1.0
2,151,1.16
2,5,2.3
2,109,1.17
2,435,2.77
2,224,1.0
2,180,1.01
2,530,1.01
2,475,1.08
2,51,1.0
2,570,1.19
2,255,1.0
2,124,1.0
2,467,1.0
2,136,1.0
2,602,2.01
2,543,1.0
2,572,1.0
2,324,1.3
2,453,1.33
2,516,2.25
2,436,1.0
2,648,1.16
2,456,1.43
2,162,1.0
2,619,1.0
2,460,1.17
2,265,1.0
2,253,2.11
2,283,1.0
2,533,1.03
2,496,1.0
2,244,1.35
2,281,1.08
2,450,2.6
2,79,1.0
2,292,1.0
2,627,1.87
2,278,1.12
2,629,1.0
2,327,2.09
2,553,1.62
2,82,1.76
2,141,1.0
2,154,1.36
2,236,1.0
2,392,1.0
2,156,1.0
2,219,1.44
2,65,1.0
2,616,1.01
2,417,1.5
2,669,1.1
2,555,1.0
2,477,2.25
2,425,1.0
2,63,1.07
2,211,1.23
2,655,1.0
2,398,2.34
2,20,2.1
2,389,1.0
2,488,1.19
2,6,3.18
2,360,1.05
2,305,2.07
2,399,1.36
2,429,1.0
2,225,1.25
2,499,1.0
2,605,1.02
2,279,1.0
2,677,1.14
2,497,1.1
2,29,1.31
2,674,1.0
2,344,1.0
2,414,1.71
2,169,1.0
2,478,2.11
2,657,2.23
2,27,1.72
2,403,2.26
2,529,1.41
2,85,1.12
2,438,1.56
2,138,1.0
2,472,1.93
2,186,1.0
2,601,1.45
2,266,1.2
2,654,1.0
2,335,1.08
2,216,2.96
2,465,1.73
2,661,1.04
2,345,1.03
2,664,1.22
2,284,1.14
2,431,1.07
2,129,1.0
2,427,1.14
2,41,1.56
2,573,1.4
2,9,1.48
2,383,1.0
2,276,1.0
2,26,1.0
2,487,1.02
2,179,1.33
2,114,1.0
2,332,1.46
2,35,1.0
2,544,1.0
2,490,1.0
2,333,1.0
3,41,1.25
3,31,2.52
3,253,2.11
3,204,2.61
3,20,2.4
3,636,3.5
3,156,1.0
3,244,1.0
3,129,1.0
3,484,1.0
3,685,2.19
3,117,1.78
3,577,2.93
3,223,2.71
3,476,3.05
3,262,1.34
3,377,1.0
3,171,1.0
3,620,2.27
3,621,1.02
3,695,1.0
3,167,2.99
3,318,3.06
3,110,1.26
3,592,1.0
3,26,1.0
3,319,2.99
3,589,2.84
3,384,1.0
3,406,2.53
3,203,1.0
3,77,1.45
3,606,2.0
3,642,1.33
3,248,3.37
3,104,1.0
3,308,3.2
3,614,1.19
3,123,2.08
3,579,2.77
3,42,1.0
3,355,1.53
3,545,1.28
3,438,1.38
3,379,1.22
3,70,2.16
3,518,2.34
3,349,3.15
3,12,1.0
3,430,1.21
3,501,1.03
3,108,1.0
3,443,2.71
3,370,3.43
3,650,2.89
3,470,3.35
3,700,1.0
3,445,3.98
3,180,2.68
3,534,2.91
3,276,1.1
3,630,2.92
3,551,3.28
3,495,1.84
3,692,1.0
3,446,3.61
3,674,2.79
3,274,1.0
3,330,2.03
3,251,2.68
3,88,2.62
3,285,4.23
3,461,1.0
3,249,1.51
3,475,3.56
3,583,2.97
3,624,3.34
3,388,3.12
3,344,1.0
3,29,1.33
3,506,3.33
3,332,1.05
3,186,2.09
3,499,1.0
3,217,3.09
3,363,1.0
3,264,1.0
3,348,3.22
3,286,1.05
3,610,1.74
3,282,2.51
3,569,2.9
3,10,1.0
3,529,1.0
3,195,2.56
3,87,2.21
3,247,1.42
3,416,1.0
3,500,1.31
3,568,2.64
3,246,1.08
3,487,3.29
3,502,1.5
3,458,3.8
3,17,2.45
3,95,2.62
3,301,1.0
3,226,1.01
3,414,2.66
3,633,1.28
3,313,2.56
3,595,1.57
3,690,1.12
3,697,1.0
3,566,1.02
3,543,1.0
3,352,1.0
3,435,3.32
3,563,2.72
3,338,1.79
3,360,1.15
3,464,1.56
3,277,1.0
3,596,3.51
3,257,1.0
3,236,1.34
3,668,3.27
3,197,1.27
3,323,1.34
3,122,2.79
3,548,2.99
3,189,3.03
3,196,2.81
3,221,1.54
3,643,3.71
3,283,1.0
3,537,1.19
3,289,3.29
3,102,1.19
3,198,2.03
3,303,1.0
3,232,1.0
3,369,2.48
3,183,2.69
3,309,1.05
3,14,1.0
3,546,1.11
3,698,1.18
3,280,1.17
3,46,1.32
3,55,1.25
3,299,3.14
3,559,1.0
3,604,2.3
3,105,3.13
3,658,3.56
3,291,1.08
3,480,1.0
3,490,3.18
3,451,3.62
3,619,1.0
3,188,3.2
3,52,3.01
3,258,1.01
3,489,1.28
3,116,2.35
3,66,1.03
3,410,2.86
3,503,2.37
3,75,2.91
3,54,1.97
3,155,1.0
3,152,1.38
3,311,1.0
3,611,1.0
3,254,1.37
3,121,3.43
3,426,3.06
3,231,2.81
3,389,1.0
3,634,1.58
3,453,3.27
3,304,1.02
3,439,2.82
3,312,2.84
3,61,1.42
3,101,3.69
3,212,2.89
3,216,2.37
3,270,1.44
3,83,2.97
3,160,1.0
3,245,2.87
3,177,1.0
3,76,2.6
3,515,1.0
3,1,2.5
3,209,1.0
3,230,1.0
3,590,2.57
3,524,1.47
3,240,1.0
3,149,1.3
3,16,1.0
3,118,3.49
3,147,1.2
3,361,1.0
3,144,1.11
3,359,1.05
3,440,3.15
3,565,1.09
3,36,4.04
4,703,2.61
4,239,3.14
4,270,3.11
4,640,3.13
4,603,3.11
4,677,3.66
4,202,3.23
4,435,3.13
4,117,2.25
4,557,2.14
4,230,3.13
4,663,2.69
4,152,3.36
4,272,3.85
4,145,3.26
4,73,4.24
4,61,3.12
4,169,1.88
4,314,1.59
4,609,2.9
4,582,3.0
4,295,2.6
4,449,2.75
4,127,1.76
4,479,2.89
4,311,3.08
4,412,2.79
4,278,3.84
4,512,1.84
4,552,3.37
4,505,3.3
4,448,1.86
4,82,3.56
4,612,3.14
4,40,1.85
4,442,2.31
4,330,3.0
4,618,4.35
4,256,2.18
4,26,2.69
4,93,4.48
4,234,1.83
4,589,3.55
4,601,3.95
4,21,3.12
4,275,3.65
4,590,3.21
4,41,3.49
4,179,2.75
4,481,2.84
4,531,3.66
4,452,3.05
4,284,3.41
4,185,2.68
4,599,2.81
4,446,2.38
4,650,3.36
4,503,2.81
4,666,1.09
4,657,3.02
4,356,3.09
4,418,3.95
4,341,2.71
4,328,3.37
4,107,3.87
4,164,3.27
4,337,2.77
4,421,3.98
4,507,3.48
4,685,3.86
4,410,3.17
4,563,3.36
4,37,3.32
4,465,2.99
4,90,3.34
4,322,3.09
4,258,3.16
4,331,2.34
4,118,3.63
4,413,3.41
4,526,4.27
4,1,1.48
4,555,3.13
4,473,3.36
4,423,2.87
4,55,2.64
4,192,2.93
4,530,3.15
4,370,1.69
4,510,3.51
4,655,2.87
4,52,3.13
4,208,1.62
4,273,4.06
4,562,3.0
4,134,2.77
4,294,3.85
4,675,2.98
4,496,1.04
4,124,1.79
4,29,2.79
4,245,3.37
4,162,3.23
4,318,4.01
4,564,2.42
4,14,3.73
4,565,2.78
4,417,4.04
4,95,3.4
4,696,2.94
4,116,3.47
4,472,3.93
4,120,2.99
4,157,3.2
4,617,3.86
4,298,3.51
4,521,3.27
4,279,3.73
4,425,3.1
4,494,3.34
4,483,3.29
4,249,2.37
4,467,3.34
4,602,2.6
4,148,3.05
4,392,3.1
4,195,2.67
4,520,2.23
4,139,3.16
4,71,2.57
4,282,2.32
4,424,3.53
4,348,3.54
4,519,2.93
4,613,3.01
4,2,2.79
4,289,3.3
4,305,3.95
4,501,2.95
4,694,3.06
4,457,1.93
4,551,4.81
4,495,4.26
4,353,2.19
4,340,2.73
4,556,3.1
4,386,3.7
4,466,3.22
4,329,4.14
4,193,2.99
4,244,3.13
4,581,3.47
4,705,3.22
4,420,3.18
4,44,3.82
4,325,2.61
4,484,2.71
4,390,2.92
4,395,3.07
4,155,3.49
4,638,3.11
4,634,3.64
4,129,3.2
4,514,3.36
4,339,3.92
4,102,3.09
4,450,3.82
4,541,3.36
4,538,2.6
4,584,2.65
4,15,3.2
4,147,3.43
4,419,3.46
4,158,3.13
4,76,3.29
4,480,3.44
4,271,3.82
4,346,3.43
4,407,3.31
4,674,3.84
4,336,2.78
4,389,2.99
4,324,3.22
4,499,2.3
4,36,2.12
4,70,2.69
4,240,3.16
4,610,4.27
4,232,2.43
4,92,2.36
4,444,2.87
4,100,2.31
4,539,3.81
4,454,3.16
4,170,4.52
4,306,3.29
4,462,2.75
4,695,3.57
4,23,3.0
4,166,2.83
4,528,3.74
4,28,3.71
4,150,1.31
4,183,2.92
4,191,3.15
4,220,3.38
4,74,2.63
4,125,2.6
4,619,2.79
4,210,3.15
4,570,2.96
4,349,2.89
5,184,1.73
5,174,1.0
5,179,2.34
5,80,1.0
5,624,1.89
5,391,1.16
5,634,1.61
5,699,2.35
5,246,1.86
5,509,1.6
5,597,1.99
5,146,2.14
5,237,1.52
5,472,1.62
5,653,1.8
5,260,1.35
5,470,1.03
5,261,1.37
5,682,1.95
5,9,2.26
5,476,1.4
5,294,1.4
5,559,1.4
5,161,2.62
5,75,2.91
5,452,1.63
5,353,2.31
5,601,2.07
5,306,1.42
5,654,1.94
5,434,1.48
5,256,1.49
5,467,1.72
5,309,2.02
5,203,2.22
5,393,1.48
5,494,1.52
5,109,1.0
5,242,2.27
5,390,1.6
5,585,2.3
5,367,1.13
5,588,2.63
5,302,1.46
5,663,2.33
5,22,1.19
5,405,1.68
5,281,1.18
5,8,1.31
5,579,2.07
5,50,1.44
5,620,2.07
5,508,1.76
5,293,1.65
5,235,2.05
5,621,1.61
5,360,3.22
5,224,2.78
5,194,1.56
5,635,1.82
5,675,2.33
5,140,1.86
5,643,2.19
5,99,1.66
5,642,2.49
5,40,1.16
5,316,1.59
5,451,1.27
5,34,1.98
5,593,1.6
5,373,1.6
5,134,2.13
5,92,2.48
5,662,2.14
5,334,1.93
5,425,1.79
5,704,2.36
5,205,1.13
5,135,2.18
5,552,1.71
5,374,1.41
5,543,1.91
5,513,2.35
5,279,1.54
5,168,1.45
5,263,2.0
5,493,1.67
5,633,1.57
5,346,1.98
5,117,1.75
5,479,1.2
5,77,1.0
5,144,1.31
5,231,1.1
5,406,1.99
5,570,3.8
5,626,1.29
5,700,2.18
5,404,2.29
5,14,2.4
5,270,1.0
5,549,2.19
5,126,2.08
5,465,1.01
5,377,1.81
5,268,2.23
5,598,1.92
5,667,1.67
5,380,1.68
5,110,1.76
5,239,1.73
5,482,2.08
5,25,2.33
5,574,1.48
5,335,1.27
5,226,1.92
5,64,1.59
5,475,1.97
5,673,1.2
5,418,1.17
5,119,1.55
5,143,1.92
5,46,2.38
5,38,1.53
5,311,1.2
5,504,2.28
5,118,1.71
5,644,1.43
5,240,1.67
5,550,1.71
5,138,2.03
5,397,1.6
5,464,1.82
5,379,1.6
5,553,1.02
5,429,1.63
5,158,1.49
5,424,1.67
5,101,1.57
5,501,3.21
5,417,2.04
5,286,1.87
5,33,1.54
5,573,1.66
5,222,2.81
5,454,1.51
5,455,1.79
5,241,2.6
5,371,1.58
5,568,3.32
5,376,1.13
5,665,1.79
5,62,1.28
5,407,1.77
5,282,1.41
5,648,1.87
5,125,1.3
5,603,1.58
5,93,1.75
5,217,2.14
5,21,1.14
5,51,2.19
5,341,2.19
5,249,2.12
5,128,1.44
5,210,1.96
5,70,2.81
5,212,1.46
5,221,2.29
5,238,2.16
5,336,1.63
5,151,1.09
5,2,1.47
5,283,2.77
5,148,1.26
5,133,2.49
5,646,2.0
5,178,1.33
5,112,1.67
5,26,1.99
5,647,1.89
5,15,1.44
5,366,1.33
5,243,1.2
5,331,1.31
5,16,1.13
5,529,1.51
5,271,1.27
5,53,2.37
5,129,1.53
5,431,1.6
5,116,1.75
5,65,1.0
5,487,1.61
5,459,1.87
5,370,2.64
5,262,2.0
5,303,2.13
5,55,1.29
5,613,1.98
5,257,1.67
5,113,1.52
5,484,4.46
5,314,1.72
5,661,1.55
5,372,1.58
5,401,2.47
5,605,1.73
5,443,2.48
5,337,2.37
5,266,1.83
5,154,1.68
6,469,2.47
6,658,2.71
6,31,3.16
6,62,3.14
6,490,3.5
6,411,4.32
6,436,3.36
6,110,1.41
6,502,2.84
6,454,4.15
6,75,2.71
6,82,3.09
6,329,2.56
6,622,2.4
6,151,2.25
6,67,4.65
6,129,2.47
6,281,2.65
6,639,2.92
6,648,3.55
6,599,3.3
6,561,2.75
6,332,3.32
6,390,3.77
6,611,3.08
6,543,3.21
6,301,1.58
6,464,2.9
6,517,2.6
6,619,4.1
6,440,2.75
6,101,2.57
6,117,1.66
6,670,3.03
6,666,2.51
6,564,3.3
6,220,3.13
6,676,3.14
6,462,2.79
6,233,3.55
6,423,3.72
6,347,2.97
6,679,2.8
6,408,2.91
6,425,2.98
6,97,3.51
6,320,2.62
6,437,2.74
6,660,2.82
6,261,4.96
6,383,3.28
6,156,2.95
6,485,2.82
6,68,2.21
6,93,2.52
6,87,4.76
6,95,2.44
6,442,1.68
6,98,3.76
6,381,1.87
6,133,2.74
6,569,2.45
6,61,2.84
6,600,2.9
6,575,3.12
6,642,3.21
6,337,2.68
6,125,3.35
6,420,1.85
6,362,2.8
6,433,2.43
6,52,3.66
6,294,3.58
6,614,2.85
6,319,1.73
6,360,3.08
6,106,2.39
6,591,2.73
6,519,2.95
6,217,2.26
6,158,2.96
6,493,3.03
6,229,3.83
6,699,2.02
6,358,3.24
6,645,2.92
6,376,3.16
6,674,2.86
6,285,3.3
6,587,2.97
6,231,4.24
6,439,3.01
6,574,2.36
6,570,3.25
6,26,3.29
6,273,2.52
6,29,2.67
6,184,1.73
6,279,3.25
6,316,2.51
6,665,2.39
6,359,2.32
6,6,3.74
6,185,3.24
6,146,2.6
6,579,3.61
6,410,3.12
6,71,3.35
6,145,3.0
6,704,2.65
6,652,3.95
6,681,1.82
6,673,3.52
6,385,2.89
6,429,3.19
6,664,3.27
6,349,3.01
6,161,1.27
6,378,2.94
6,632,2.6
6,684,3.4
6,581,3.34
6,86,2.69
6,53,2.86
6,159,3.9
6,589,2.51
6,50,1.86
6,83,3.1
6,278,2.49
6,453,3.26
6,434,2.36
6,497,3.52
6,452,3.1
6,424,3.07
6,608,2.87
6,594,3.75
6,524,3.2
6,116,2.72
6,353,3.2
6,669,2.97
6,113,1.64
6,290,2.15
6,498,3.11
6,539,3.08
6,315,2.82
6,46,2.88
6,225,2.46
6,404,1.65
6,56,3.46
6,7,3.62
6,209,3.19
6,308,1.25
6,216,2.69
6,140,2.21
6,657,3.92
6,296,4.17
6,335,1.93
6,122,4.12
6,557,1.59
6,509,3.04
6,567,3.56
6,179,2.63
6,132,2.75
6,389,3.48
6,235,2.73
6,512,1.98
6,637,3.45
6,73,3.82
6,406,3.5
6,43,3.15
6,446,2.05
6,19,2.41
6,470,3.42
6,79,4.1
6,705,2.64
6,615,2.98
6,414,3.67
6,427,3.31
6,551,2.89
6,677,3.81
6,530,2.87
6,21,4.98
6,586,3.87
6,175,2.77
6,471,3.53
6,370,1.61
6,90,3.19
6,447,2.2
6,108,2.76
6,249,3.03
6,536,3.24
6,643,2.54
6,80,1.33
6,405,2.98
6,317,3.3
6,606,3.42
6,566,1.14
6,170,3.73
6,398,3.16
6,584,3.12
6,39,1.96
6,552,2.8
6,324,2.56
6,58,3.49
6,271,2.76
6,505,2.93
6,99,1.23
6,463,2.67
6,397,3.02
6,178,2.69
6,545,3.32
6,372,1.68
7,660,2.57
7,151,2.78
7,241,2.07
7,105,1.97
7,149,2.34
7,262,4.88
7,202,2.33
7,177,3.27
7,616,2.33
7,156,3.16
7,671,3.46
7,77,4.2
7,181,3.12
7,643,3.36
7,505,2.81
7,475,3.18
7,577,2.73
7,593,2.33
7,459,3.05
7,578,2.5
7,658,2.95
7,650,2.36
7,639,2.71
7,330,3.29
7,642,3.53
7,323,2.94
7,154,3.06
7,450,3.44
7,69,2.28
7,480,2.44
7,452,2.48
7,646,2.96
7,310,2.95
7,281,3.19
7,605,2.69
7,57,3.56
7,360,3.37
7,519,3.17
7,75,2.43
7,317,2.71
7,472,2.89
7,462,2.83
7,38,3.97
7,58,3.46
7,377,2.35
7,293,2.16
7,78,2.54
7,92,1.97
7,629,3.1
7,608,2.96
7,669,2.86
7,393,2.32
7,473,3.15
7,594,2.84
7,567,2.65
7,42,1.64
7,460,2.99
7,585,3.03
7,192,4.7
7,329,2.36
7,619,2.82
7,487,2.64
7,513,2.7
7,680,3.59
7,63,2.73
7,461,3.17
7,703,2.97
7,351,2.44
7,86,2.24
7,516,2.75
7,176,2.93
7,40,2.91
7,253,4.77
7,448,3.06
7,449,3.45
7,536,2.42
7,535,2.99
7,624,2.78
7,162,1.77
7,372,3.07
7,381,3.02
7,289,2.42
7,396,2.52
7,418,2.65
7,346,3.53
7,612,2.34
7,53,3.24
7,342,2.62
7,67,3.39
7,337,2.09
7,96,2.64
7,571,3.49
7,395,2.02
7,290,3.15
7,258,4.28
7,153,2.26
7,341,2.56
7,83,3.34
7,596,2.2
7,144,2.52
7,358,3.53
7,667,2.71
7,401,3.05
7,132,2.39
7,638,2.75
7,672,3.53
7,572,2.18
7,385,1.62
7,336,2.93
7,130,3.07
7,539,1.79
7,95,2.2
7,433,3.49
7,520,3.72
7,370,2.81
7,18,2.28
7,371,2.45
7,316,3.21
7,184,2.61
7,219,2.76
7,349,3.36
7,497,2.71
7,196,2.54
7,231,4.69
7,140,2.6
7,158,2.42
7,79,3.91
7,302,2.03
7,103,2.76
7,656,3.48
7,552,3.05
7,657,3.96
7,664,3.09
7,344,2.27
7,134,2.37
7,599,3.34
7,157,4.23
7,166,2.07
7,185,3.28
7,169,2.6
7,633,3.56
7,44,3.92
7,420,2.67
7,373,3.38
7,243,2.52
7,454,3.96
7,291,2.65
7,688,2.75
7,239,2.31
7,546,2.81
7,244,2.9
7,589,2.38
7,677,2.21
7,198,3.13
7,376,3.62
7,451,2.48
7,666,3.31
7,288,2.92
7,391,2.48
7,514,2.64
7,540,2.68
7,428,2.63
7,165,2.94
7,204,2.8
7,141,2.86
7,256,5.0
7,620,3.17
7,492,2.6
7,380,2.56
7,640,2.39
7,528,2.6
7,127,2.71
7,560,3.75
7,85,5.0
7,164,2.2
7,279,2.84
7,685,3.4
7,525,2.46
7,150,2.16
7,447,2.62
7,93,2.89
7,227,2.99
7,641,2.7
7,357,2.85
7,27,3.25
7,424,2.66
7,54,2.73
7,405,2.39
7,547,2.88
7,382,2.22
7,704,3.48
7,614,3.4
7,609,3.37
7,383,2.96
7,229,4.8
7,28,2.37
7,163,2.62
7,476,2.99
7,50,2.53
7,429,2.6
7,365,2.15
7,332,3.36
7,171,2.66
7,690,2.86
7,74,2.58
7,70,3.52
7,19,3.18
7,146,2.36
7,469,2.76
7,521,2.1
7,637,3.04
7,356,3.38
8,142,2.7
8,480,2.3
8,459,2.95
8,630,3.35
8,5,2.61
8,81,3.15
8,19,3.19
8,262,2.83
8,220,3.12
8,153,2.43
8,561,3.2
8,623,3.07
8,540,2.46
8,433,2.51
8,113,3.63
8,295,3.76
8,243,2.35
8,308,3.55
8,124,3.14
8,48,3.47
8,244,2.6
8,429,3.06
8,654,2.71
8,637,2.37
8,468,2.65
8,64,2.92
8,692,3.22
8,511,2.68
8,611,3.72
8,548,3.33
8,16,2.84
8,647,2.74
8,527,3.61
8,588,3.05
8,247,3.73
8,147,2.4
8,298,3.49
8,439,2.41
8,1,3.54
8,629,2.52
8,361,2.18
8,246,2.18
8,584,2.79
8,426,4.01
8,191,2.47
8,87,2.45
8,536,3.52
8,369,2.85
8,69,2.72
8,538,2.57
8,557,3.59
