dish_id,dish_name,cuisine,category,dietary_tags,difficulty,calorie_tier,cost_tier,ingredients
40,Herbed Pork Tenderloin,American,main-dish,dairy-free,beginner,low,moderate,onions|oil|lemon juice|rosemary|thyme|oregano|basil|paprika|garlic|salt|pepper|pork tenderloin
41,Pronto Pups Aka Corn Dogs,American,main-dish,vegetarian|pescatarian,intermediate,low,moderate,cornmeal|flour|baking powder|salt|egg|sugar|milk|hot dogs|wooden skewers|oil
42,Roast Turkey,American,main-dish,,advanced,high,moderate,whole turkey|butter|chicken broth|salt|ground black pepper|onion powder|garlic powder|dried tarragon|dried parsley flakes|dried thyme|dried basil|sage|paprika
43,Sweet Bacon Wrapped Venison Tenderloin,American,main-dish,dairy-free,advanced,high,moderate,venison tenderloins|bacon|dark brown sugar|soy sauce|white sugar
44,Old Fashioned Corn And Potato Chowder,American,main-dish,vegetarian|pescatarian,beginner,low,moderate,corn|potatoes|butter|onion|salt|pepper|boiling water|milk|flour|water
45,Chicken Fried Steak W Cream Gravy,American,main-dish,,advanced,medium,moderate,oil|beef cutlets|seasoned flour|eggs|milk|flour|salt and pepper|dripping
46,Redneck Casserole,American,main-dish,vegetarian|pescatarian,intermediate,medium,moderate,baked beans|hot dogs|tater tots|sharp cheddar cheese
47,Hamburgers With Brown Gravy Total Comfort Food Aka Meat Cakes,American,main-dish,dairy-free,intermediate,low,moderate,ground beef|bread|onion soup mix|salt|pepper|ketchup|garlic powder|parsley flakes|eggs|brown gravy mix|water
48,Crabs Garlic Butter Baked Crab Legs,American,main-dish,pescatarian,advanced,high,moderate,"king crab legs|butter|garlic|lemon, juice of|lime, juice of|extra virgin olive oil|sea salt|dried parsley"
49,Treebeard S Red Beans And Rice,American,main-dish,dairy-free,intermediate,medium,moderate,red kidney beans|water|onions|celery|bell pepper|salt|thyme|oregano|garlic powder|cayenne pepper|bay leaves|smoked sausage
50,Cajun Sauteed Shrimp,American,main-dish,pescatarian|dairy-free,beginner,low,moderate,large shrimp|paprika|dried thyme|dried oregano|garlic powder|salt|black pepper|cayenne pepper|vegetable oil
51,Seared Salmon With Balsamic Glaze,American,main-dish,pescatarian|dairy-free,intermediate,medium,moderate,balsamic vinegar|water|fresh lemon juice|brown sugar|salmon fillets|salt & freshly ground black pepper|olive oil
52,Creamy Garlic Chicken,American,main-dish,,beginner,medium,moderate,boneless chicken breasts|sour cream|butter|garlic|fresh parsley|salt and pepper
53,White Fish In Herbed Butter,American,main-dish,pescatarian,beginner,medium,moderate,butter|dill weed|onion powder|garlic powder|salt|pepper|white fish fillets
54,Incredible Oven Fried Chicken,American,main-dish,,intermediate,medium,moderate,buttermilk|olive oil|dijon mustard|garlic|hot pepper sauce|salt|pepper|onion|chicken pieces|unseasoned breadcrumbs|parmesan cheese|flour|thyme|paprika|cayenne pepper|butter
55,Oven Fried Southern Style Cinnamon Honey Chicken,American,main-dish,,intermediate,high,moderate,chicken|flour|salt|cinnamon|turmeric|black pepper|nutmeg|egg|milk|breadcrumbs|cooking spray|oil|butter|honey|fresh lemon juice
56,The Best Bowl Of Chili I Ve Ever Had,American,main-dish,,intermediate,high,moderate,ground beef|onion|minced garlic cloves|chili powder|salt|ground cumin|dried oregano|cayenne|kidney beans|diced tomatoes|tomato paste|tabasco sauce|jalapenos|splenda sugar substitute|dark beer|cheese|sour cream
57,Yummiest Ever Baked Mac And Cheese,American,main-dish,vegetarian|pescatarian,intermediate,high,moderate,elbow macaroni|cheddar cheese soup|evaporated milk|butter|salt|pepper|cheddar cheese|dried parsley
58,Diet Cola Chicken,American,main-dish,dairy-free,intermediate,medium,moderate,chicken breasts|nonstick cooking spray|ketchup|diet cola
59,Pork Chops Southern Style,American,main-dish,,intermediate,medium,moderate,pork chops|onion|bacon|butter|cornstarch|water|salt & pepper
60,Belly Buster,American,main-dish,vegetarian|pescatarian,intermediate,medium,moderate,elbow macaroni|lean hamburger|spanish onion|garlic|whole tomatoes|campbell's cheddar cheese soup|cheddar cheese|salt and pepper
61,Grilled Shrimp Mmmmmm,American,main-dish,pescatarian|dairy-free,intermediate,low,moderate,paprika|garlic powder|garlic salt|black pepper|italian seasoning|brown sugar|crushed red pepper flakes|olive oil|medium shrimp
62,Carrabba S Chicken Bryan,American,main-dish,,intermediate,medium,moderate,garlic|yellow onion|butter|dry white wine|fresh lemon juice|sun-dried tomatoes|fresh basil|kosher salt|white pepper|boneless skinless chicken breast halves|extra virgin olive oil|salt|black pepper|goat cheese
63,Pizza Roll Ups Oamc,American,main-dish,,advanced,low,moderate,french bread dough|lean ground beef|salt|pepper|part-skim mozzarella cheese|italian herb seasoning|fresh parsley|tomato sauce
64,Baked Spaghetti By Paula Deen,American,main-dish,,advanced,medium,moderate,diced tomatoes|tomato sauce|water|diced onion|green bell pepper|garlic cloves|fresh parsley leaves|italian seasoning|seasoning salt|sugar|bay leaves|ground beef|angel hair pasta|cheddar cheese|monterey jack cheese|salt|black pepper|garlic powder
65,Ground Beef Chili,American,main-dish,,intermediate,low,moderate,ground beef|onion|green pepper|celery ribs|kidney beans|tomato puree|salsa|diced tomatoes|condensed beef broth|water|chili powder|worcestershire sauce|dried basil|ground cumin|steak sauce|garlic powder|salt|fresh coarse ground black pepper|browning sauce|shredded cheddar cheese
66,Crook S Corner Shrimp And Grits,American,main-dish,,advanced,medium,moderate,water|chicken broth|half-and-half|salt|grits|cheddar cheese|parmesan cheese|butter|tabasco sauce|white pepper|bacon|medium shrimp|black pepper|flour|sliced mushrooms|green onion|garlic|fat-free low-sodium chicken broth|fresh lemon juice|lemon wedge
67,Sweet Potato Yam Casserole With Marshmallows,American,main-dish,vegetarian|pescatarian,intermediate,high,moderate,yams|brown sugar|salt|cinnamon|egg|butter|miniature marshmallows
68,Properly Prepared Spaghetti Squash,American,main-dish,vegetarian|vegan|pescatarian|dairy-free,advanced,low,moderate,spaghetti squash|garlic|salt|pepper|olive oil|vegetable oil|vegetables
69,1 Hour Ham And Bean Soup,American,main-dish,dairy-free,advanced,medium,moderate,vegetable oil|carrot|celery|onion|ham|garlic|ham stock|great northern beans|tomato sauce|pepper
70,Cheese Enchilada Stack,American,main-dish,vegetarian|pescatarian,intermediate,medium,moderate,corn tortillas|sharp cheddar cheese|enchilada sauce|green onion|green chilies
71,Country Fried Steak,American,main-dish,vegetarian|pescatarian,advanced,low,moderate,cube steaks|all-purpose flour|salt|pepper|paprika|milk|eggs|oil|butter
72,Chili Real Texas Chili,American,main-dish,dairy-free,intermediate,medium,moderate,lean beef|breakfast sausage|chili powder|ground cumin|paprika|white onion|garlic cloves|mexican oregano|salt|cayenne pepper|masa harina flour|water
73,Grilled Lime Shrimp,American,main-dish,pescatarian|dairy-free,intermediate,low,moderate,lime zest|cumin|dried oregano|salt|pepper|olive oil|lime juice|garlic|shrimp
74,Wasabi Salmon Cakes,American,main-dish,pescatarian|dairy-free,intermediate,low,moderate,salmon|low-fat mayonnaise|plain breadcrumbs|egg|wasabi|tamari|rice vinegar|red bell pepper|breadcrumbs|cooking spray
75,Bacon Mushroom Chicken,American,main-dish,,intermediate,low,moderate,butter|chicken breast halves|seasoning salt|garlic clove|bacon|mushroom|heavy cream
76,Ham Chowder,American,main-dish,,beginner,medium,moderate,onion|butter|potato|corn|cooked ham|cream of mushroom soup|milk|salt and pepper
77,Hamburger Hash Browns Hotdish,American,main-dish,vegetarian|pescatarian,intermediate,high,moderate,hash brown patties|onion|salt and pepper|hamburger|peas|milk|cream of mushroom soup|cheddar cheese|french-fried onions
78,Mermaid S Tender Roast Chicken,American,main-dish,vegetarian|pescatarian,intermediate,high,moderate,whole chickens|garlic cloves|butter|onion|vegetable oil|salt and pepper
79,Tsr Version Of Chili S Grilled Baby Back Ribs By Todd Wilbur,American,main-dish,dairy-free,intermediate,high,moderate,racks of baby-back pork ribs|water|white vinegar|tomato paste|yellow mustard|dark brown sugar|liquid smoke|salt|onion powder|garlic powder|paprika
80,Chicken Fried Chicken With Milk Gravy,American,main-dish,,advanced,medium,moderate,boneless skinless chicken breast halves|salt and pepper|flour|egg|oil|fat-free evaporated milk|milk|poultry seasoning
81,Broccoli Cheese Soup,American,main-dish,,beginner,low,moderate,onion|margarine|flour|salt|white pepper|chicken broth|milk|broccoli|cheddar cheese|celery
82,Savory Crescent Chicken Squares,American,main-dish,,beginner,medium,moderate,cream cheese|butter|boneless chicken|salt and pepper|milk|onion|olive|refrigerated crescent dinner rolls|crouton
83,4Th Of July Grilled Salmon Or Chicken,American,main-dish,pescatarian|dairy-free,beginner,low,moderate,salmon steaks|peanut oil|soy sauce|balsamic vinegar|onion|brown sugar|garlic cloves|fresh ginger|crushed red pepper flakes|sesame oil|salt
84,Delicious Drumsticks,American,main-dish,dairy-free,beginner,low,moderate,all-purpose flour|salt|paprika|pepper|chicken drumsticks|margarine
85,Catfish Parmesan,American,main-dish,vegetarian|pescatarian,intermediate,medium,moderate,parmesan cheese|all-purpose flour|salt|pepper|paprika|egg|milk|catfish fillets|butter
86,Killer Baked Beans,American,main-dish,dairy-free,intermediate,high,moderate,pork and beans|brown sugar|onion|worcestershire sauce|prepared mustard|barbecue sauce|liquid smoke|bacon
87,My Favorite King Ranch Chicken,American,main-dish,,intermediate,high,moderate,chicken breasts|salt & pepper|cream of mushroom soup|cream of chicken soup|onion|diced tomatoes with green chilies|cheez whiz|plain doritos|cheddar cheese|mozzarella cheese|paprika
88,Chicken Broccoli And Rice Casserole,American,main-dish,,intermediate,medium,moderate,butter|fresh mushrooms|onion|boneless skinless chicken breast|garlic cloves|cream of chicken soup|velveeta cheese|instant rice|frozen broccoli|sour cream|ground black pepper|vegetable oil cooking spray|cheese
89,Creamy Pumpkin Pasta,American,main-dish,,beginner,high,moderate,onion|garlic cloves|butter|pumpkin puree|chicken broth|heavy cream|sour cream|nutmeg|salt|white pepper|fresh parsley|romano cheese|penne
90,Honey Baked Ham Copycat,American,main-dish,dairy-free,intermediate,medium,moderate,smoked ham|pear juice|orange juice|brown sugar|honey
91,Easy Skillet Cheese Topped Chili Macaroni,American,main-dish,,beginner,medium,moderate,onion|lean ground beef|garlic powder|vegetable oil|elbow macaroni|kidney beans|tomato sauce|water|chili powder|cumin|salt|cheddar cheese
92,Lasagna Cheese Soup,American,main-dish,,intermediate,medium,moderate,ground beef|onion|chicken broth|diced tomatoes|tomato sauce|italian seasoning|worcestershire sauce|garlic powder|brown sugar|salt|black pepper|parmesan cheese|lasagna noodles|seasoned croutons|mozzarella cheese
93,My Dad Swears My Sister Makes The Best Pork Chops In The World,American,main-dish,dairy-free,beginner,high,moderate,pork chop|flour|garlic powder|salt|pepper|seasoning salt|water|oil
94,Amish Oven Fried Chicken,American,main-dish,,intermediate,low,moderate,vegetable oil|butter|all-purpose flour|salt|black pepper|paprika|garlic salt|dried marjoram|chicken pieces
95,Oven Fried Chicken Ii,American,main-dish,dairy-free,intermediate,low,moderate,chicken parts|flour|salt|fresh pepper|paprika|garlic powder|onion powder
96,Shrimp Louis Pasta Salad,American,main-dish,pescatarian|dairy-free,intermediate,medium,moderate,spiral shaped pasta|mayonnaise|ranch dressing|seafood cocktail sauce|fresh lemon juice|worcestershire sauce|salt and pepper|cooked shrimp|fresh tomato|green onion|sweet red pepper|fresh parsley
97,The Lady S Macaroni And Cheese Paula Deen,American,main-dish,vegetarian|pescatarian,beginner,medium,moderate,elbow macaroni|cheddar cheese|eggs|sour cream|butter|salt|milk
98,Chicken Breasts With Spicy Honey Orange Glaze,American,main-dish,dairy-free,intermediate,low,moderate,honey|frozen orange juice concentrate|orange zest|garlic|salt|red pepper flakes|boneless skinless chicken breast halves|margarine|vegetable oil
99,30 Minute Chicken And Dumplings,American,main-dish,,advanced,medium,moderate,chicken breast tenders|olive oil|butter|russet potato|carrots|onion|celery|bay leaf|salt & freshly ground black pepper|poultry seasoning|flour|chicken broth|biscuit mix|warm water|flat leaf parsley|frozen green pea
100,Alfredo Shrimp Tilapia,American,main-dish,pescatarian,intermediate,medium,moderate,tilapia fillets|alfredo sauce|shrimp|creole seasoning|sweet red pepper|olive oil|butter|garlic|romano cheese
101,Sauteed Salmon,American,main-dish,pescatarian,intermediate,medium,moderate,salmon fillets|butter|salt and pepper|lemon juice|dill weed|cream
102,Swiss Round Steak With Onion Gravy,American,main-dish,dairy-free,advanced,medium,moderate,round steaks|flour|salt|pepper|oil|onion|garlic cloves|beef broth
103,Chicken Breast With Honey Balsamic Glaze,American,main-dish,dairy-free,intermediate,low,moderate,dried thyme|salt|black pepper|olive oil|boneless skinless chicken breast halves|balsamic vinegar|honey
104,Easy Black Beans And Rice,American,main-dish,vegetarian|vegan|pescatarian|dairy-free,beginner,low,moderate,olive oil|onion|red pepper|garlic|white rice|vegetable broth|ground cumin|curry powder|cayenne pepper|canned black beans
105,Guinness Burgers,American,main-dish,dairy-free,intermediate,medium,moderate,ground beef|pepper|tabasco sauce|garlic|chili sauce|knorr french onion soup mix|guinness stout|hamburger buns
106,Honeybutter Pork Tenderloin,American,main-dish,,intermediate,high,moderate,butter|honey|pork tenderloin|salt|pepper|water
107,Artichoke Spinach Lasagna,American,main-dish,vegetarian|pescatarian,advanced,medium,moderate,cooking spray|lasagna noodles|onion|garlic cloves|vegetable broth|fresh rosemary|marinated artichoke hearts|frozen chopped spinach|pasta sauce|mozzarella cheese|feta cheese with garlic and herbs
108,Maple Glazed Ham Steak,American,main-dish,dairy-free,beginner,low,moderate,ham steak|maple syrup|apple cider vinegar|dijon mustard
109,Bleu Cheese Beef Tenderloin,American,main-dish,,intermediate,medium,moderate,beef tenderloin|teriyaki sauce|red wine|garlic|blue cheese|mayonnaise|sour cream|worcestershire sauce
110,Home Style Beef N Noodles W Mushrooms Onions,American,main-dish,,advanced,high,moderate,boneless beef chuck roast|fresh coarse ground black pepper|oil|beef broth|onion|french onion soup mix|a.1. original sauce|garlic|butter|salt|sliced mushrooms|cornstarch|cold water|egg noodles
111,Louisiana Chicken And Sausage Gumbo The Real Stuff,American,main-dish,,advanced,high,moderate,whole chicken|sausage|water|butter|flour|onion|green pepper|garlic|celery|salt|pepper|cajun seasoning
112,Chicken Corn Chowder Quick,American,main-dish,,beginner,low,moderate,butter|onion|celery|jalapeno pepper|all-purpose flour|2% low-fat milk|boneless skinless chicken breasts|fresh corn kernels|fresh thyme|cayenne pepper|salt|cream-style corn
113,15 Bean Soup,American,main-dish,dairy-free,advanced,low,moderate,15 bean soup mix|onion|garlic cloves|whole tomatoes|celery leaves|ham hocks|dried parsley|dried rosemary|black pepper|salt|olive oil|chicken bouillon cubes
114,Sausage And Apple Stuffed Acorn Squash,American,main-dish,,advanced,high,moderate,acorn squash|butter|garlic salt|ground sage|pork sausage|onion|celery rib|mushrooms|apples|fine breadcrumbs|sage|salt and pepper|egg|fresh parsley
115,Southern Chicken And Dumplings,American,main-dish,,advanced,high,moderate,whole chicken|salt|pepper|milk|all-purpose flour|baking powder|vegetable shortening|egg
116,Linda S Tuna And Olive Sandwich Sandwiches Or Finger Rolls,American,main-dish,pescatarian|dairy-free,intermediate,medium,moderate,solid white tuna|mayonnaise|green olives|onion|lettuce|bread
117,Portabella Pizzettas,American,main-dish,vegetarian|pescatarian,intermediate,low,moderate,frozen chopped spinach|mozzarella cheese|dried basil|fresh coarse ground black pepper|portabella mushrooms|tomatoes|butter|salt
118,Marvelous Macaroni And Cheese,American,main-dish,vegetarian|pescatarian,advanced,high,moderate,macaroni|all-purpose flour|butter|milk|extra-sharp cheddar cheese|salt|black pepper
119,Crock Pot Cheeseburgers,American,main-dish,,beginner,medium,moderate,lean ground beef|ground black pepper|velveeta cheese|milk|pickle relish|prepared mustard|ketchup|green bell pepper|onion|garlic cloves|sandwich buns|lettuce|tomatoes
120,Barb S Gumbo,American,main-dish,dairy-free,advanced,medium,moderate,flour|canola oil|celery|bell pepper|yellow onion|garlic|chopped tomatoes|chicken broth|thyme|basil|bay leaves|worcestershire sauce|hot pepper sauce|salt|canned corn|cumin|black pepper|okra|shrimp|rice
121,Chili S Crispy Honey Chipotle Chicken Crispers Bytodd Wilbur,American,main-dish,,advanced,medium,moderate,chicken tenderloins|shortening|honey|water|ketchup|white vinegar|ground chipotle chile pepper|salt|egg|whole milk|chicken broth|black pepper|paprika|garlic powder|all-purpose flour
122,Smoky Mountain Chicken,American,main-dish,,intermediate,medium,moderate,boneless skinless chicken breasts|ground black pepper|garlic powder|italian seasoning|barbecue sauce|bacon|monterey jack cheese|green onion|chopped tomato
123,Southwest Chicken With Chipotle Cream,American,main-dish,,intermediate,high,moderate,chicken legs with thigh|milk|chipotle chiles|garlic|ground cumin|onion powder|salt|butter|flour|heavy cream|sour cream|cheese|chipotle chile
124,Kelly S Southwestern Beef Stew,American,main-dish,,advanced,medium,moderate,chuck roast|flour|paprika|chili powder|garlic powder|salt|butter flavor crisco|onions|stewed tomatoes|bay leaf|beef broth|dried red pepper flakes|butter|sugar|carrots|red potatoes|corn|cornstarch|cold water
125,Now This Is Alice Springs Chicken,American,main-dish,,intermediate,high,moderate,dijon mustard|honey|canola oil|lemon juice|boneless skinless chicken breasts|vegetable oil|sliced mushrooms|butter|salt|pepper|paprika|bacon|mexican blend cheese|fresh parsley
126,All Purpose Ground Meat Mix,American,main-dish,dairy-free,advanced,medium,moderate,ground beef|celery|garlic clove|onions|green pepper|pepper|salt
127,Chicken Wings In Honey Bbq Sauce,American,main-dish,dairy-free,intermediate,low,moderate,chicken wings|salt and black pepper|honey|soy sauce|barbecue sauce|oil|garlic cloves
128,Miso Glazed Salmon,American,main-dish,pescatarian|dairy-free,beginner,low,moderate,brown sugar|low sodium soy sauce|hot water|miso|salmon fillets|cooking spray|fresh chives
129,Beef Macaroni And Tomato Casserole,American,main-dish,,intermediate,high,moderate,lean ground beef|garlic cloves|dried oregano|dried basil|onion|green bell pepper|salt|black pepper|diced tomatoes|tomato sauce|elbow macaroni|mozzarella cheese|parmesan cheese
130,Shrimp Nicoise Quiche,American,main-dish,,intermediate,medium,moderate,"9"" unbaked pie shell|bacon|red bell pepper|scallions|sun-dried tomatoes|eggs|heavy cream|whole grain mustard|white pepper|simply potatoes diced potatoes with onion|small shrimp|green olives|fresh lemon zest|parsley"
131,Skillet Sirloin,American,main-dish,dairy-free,intermediate,medium,moderate,boneless beef top sirloin steaks|oil|onion|fresh mushrooms|beef broth|dijon mustard|worcestershire sauce|thyme|garlic powder
132,Blackened Catfish,American,main-dish,vegetarian|pescatarian,intermediate,medium,moderate,paprika|salt|lemon pepper|garlic powder|ground pepper|dried basil|onion powder|thyme|catfish fillets|unsalted butter
133,Make Ahead Mashed Potato Casserole,American,main-dish,vegetarian|pescatarian,beginner,medium,moderate,potatoes|cream cheese|butter|green onion|sour cream|fresh parsley|dried marjoram|salt and pepper|fresh breadcrumb
134,Oven Baked Pork Chops,American,main-dish,,intermediate,medium,moderate,butter|egg|milk|cornbread mix|pork chops
135,Baked Chicken Tenders,American,main-dish,,intermediate,medium,moderate,chicken tenders|light mayonnaise|italian seasoned breadcrumbs|parmesan cheese
136,Fajita Style One Dish Chicken Dinner,American,main-dish,,intermediate,medium,moderate,fajita seasoning mix|boneless skinless chicken breasts|red pepper|yellow pepper|cheddar cheese|cooked rice|vegetable oil
137,Kelly S Apple Pork Chops With Stuffing,American,main-dish,,intermediate,high,moderate,boneless pork chops|vegetable oil|seasoning salt|fresh coarse ground black pepper|pork stuffing mix|apple pie filling|cheddar cheese|apple pie filling with cinnamon
138,Ruth S Chris Sweet Potato Casserole,American,main-dish,vegetarian|pescatarian,intermediate,high,moderate,brown sugar|flour|nuts|butter|mashed sweet potatoes|sugar|salt|vanilla|eggs
