dish_id,dish_name,cuisine,category,dietary_tags,difficulty,calorie_tier,cost_tier,ingredients
102,Chicken & mushroom Hotpot,British,Chicken,,intermediate,medium,cheap,butter|onion|mushrooms|plain flour|chicken stock cube|nutmeg|mustard powder|chicken|sweetcorn|potatoes|butter
103,Chicken Alfredo Primavera,Italian,Chicken,,intermediate,medium,cheap,butter|olive oil|chicken|salt|squash|broccoli|mushrooms|pepper|onion|garlic|red pepper flakes|white wine|milk|heavy cream|parmesan cheese|bowtie pasta|salt|pepper|parsley
104,Chicken Basquaise,French,Chicken,,intermediate,medium,cheap,chicken|butter|olive oil|red onions|red pepper|chorizo|sun-dried tomatoes|garlic|basmati rice|tomato puree|paprika|bay leaves|thyme|chicken stock|dry white wine|lemons|black olives|salt|pepper
105,Chicken Congee,Chinese,Chicken,dairy-free,intermediate,medium,cheap,chicken|salt|pepper|ginger cordial|ginger|spring onions|rice|water|coriander
106,Chicken Couscous,Moroccan,Chicken,dairy-free,intermediate,medium,cheap,olive oil|onion|chicken breast|ginger|harissa spice|dried apricots|chickpeas|couscous|chicken stock|coriander
107,Chicken Enchilada Casserole,Mexican,Chicken,,intermediate,medium,moderate,enchilada sauce|shredded monterey jack cheese|corn tortillas|chicken breasts
108,Chicken Fajita Mac and Cheese,American,Chicken,,intermediate,medium,cheap,macaroni|chicken stock|heavy cream|fajita seasoning|salt|chicken breast|olive oil|onion|red pepper|garlic|cheddar cheese|parsley
109,Chicken Fried Rice,Chinese,Chicken,dairy-free,advanced,medium,cheap,chicken thighs|salt|canola oil|egg|onion|garlic|ground ginger|carrots|peas|jasmine rice|scallions|chinese five spice powder|soy sauce|sesame seed oil
110,Chicken Ham and Leek Pie,British,Chicken,,advanced,medium,cheap,"chicken stock|chicken breast|butter|leek|garlic|plain flour|milk|white wine|double cream|ham|sea salt|pepper|plain flour|butter|free-range egg, beaten|cold water|free-range egg, beaten"
111,Chicken Handi,Indian,Chicken,,advanced,medium,cheap,chicken|onion|tomatoes|garlic|ginger paste|vegetable oil|cumin seeds|coriander seeds|turmeric powder|chilli powder|green chilli|yogurt|cream|fenugreek|garam masala|salt
112,Chicken Karaage,Japanese,Chicken,dairy-free,intermediate,medium,cheap,chicken|ginger|garlic|soy sauce|sake|granulated sugar|potato starch|vegetable oil|lemon
113,Chicken Mandi,Indian,Chicken,dairy-free,advanced,medium,cheap,chicken|basmati rice|water|onion|garlic|green chilli|salt|oil|turmeric powder|coriander|cardamom|cloves|cinnamon|pepper|bay leaf
114,Chicken Marengo,French,Chicken,dairy-free,intermediate,medium,moderate,olive oil|mushrooms|chicken legs|passata|chicken stock cube|black olives|parsley
115,Chicken Parmentier,French,Chicken,,intermediate,medium,cheap,potatoes|butter|double cream|egg yolks|butter|shallots|carrots|celery|garlic clove|white wine|tomato puree|tinned tomatos|chicken stock|chicken|black olives|parsley|gruyere cheese
116,Chicken Quinoa Greek Salad,Greek,Chicken,,intermediate,medium,cheap,quinoa|butter|red chilli|garlic|chicken breast|olive oil|black olives|red onions|feta|mint|lemon
117,Chicken Shawarma with homemade garlic herb yoghurt sauce,Saudi Arabian,Chicken,,advanced,medium,moderate,chicken breast|garlic|ground coriander|ground cumin|ground cardomom|cayenne pepper|smoked paprika|salt|lemon juice|olive oil|greek yogurt|garlic|cumin|lemon juice
118,"Chicken wings with cumin, lemon & garlic",Turkish,Chicken,dairy-free,intermediate,medium,moderate,chicken wings|garlic|lemon|cumin seeds|olive oil|honey
119,"Chicken with saffron, raisins & pine nuts",Spanish,Chicken,dairy-free,intermediate,medium,expensive,chicken|olive oil|garlic|saffron|dry sherry|chicken stock|thyme|raisins|pine nuts|parsley
120,Chickpea Fajitas,Mexican,Vegetarian,vegetarian|pescatarian,intermediate,low,cheap,chickpeas|olive oil|paprika|tomatoes|red onions|red wine vinegar|avocado|lime|lime|sour cream|harissa spice|corn tortillas|coriander
121,"Chickpea, chorizo & spinach stew",Spanish,Pork,vegan|vegetarian|dairy-free|pescatarian,intermediate,medium,cheap,extra virgin olive oil|onion|carrots|celery|thyme|bay leaves|garlic|chorizo|cinnamon|paprika|chickpeas|sherry vinegar|spinach
122,Chilli ginger lamb chops,Turkish,Lamb,dairy-free,intermediate,medium,expensive,garlic|ginger|lemon juice|olive oil|chili powder|cumin|lamb loin chops
123,Chilli prawn linguine,Italian,Pasta,dairy-free|pescatarian,intermediate,high,expensive,linguine pasta|sugar snap peas|olive oil|garlic clove|red chilli|king prawns|cherry tomatoes|basil leaves|lettuce|bread|fromage frais|lime|caster sugar
124,Chinese Orange Chicken,Chinese,Chicken,dairy-free,advanced,medium,cheap,orange|orange juice|soy sauce|water|rice vinegar|cornstarch|sesame seed oil|sugar|chicken thighs|egg|salt|black pepper|cornstarch|all purpose flour|vegetable oil|garlic|shallots|scallions|sesame seed|rice
125,Chinese Tomato Egg Stir Fry,Chinese,Vegetarian,vegetarian|dairy-free,intermediate,low,cheap,plum tomatoes|vegetable oil|eggs|sesame seed oil|chicken bouillon powder|sugar|pepper|salt|spring onions|jasmine rice
126,Chinon Apple Tarts,French,Dessert,vegan|vegetarian|dairy-free|pescatarian,intermediate,high,moderate,puff pastry|dark brown soft sugar|braeburn apples|red wine jelly|creme fraiche|icing sugar|cardamom
127,Chivito sandwich,Uruguayan,Beef,,advanced,medium,expensive,milk|butter|molasses|water|egg|bread flour|salt|yeast|egg wash|sesame seed|onion|sirloin steak|garlic|bacon|ham|mozzarella|tomato|lettuce|mustard|chimichurri sauce
128,Chivito uruguayo,Uruguayan,Beef,dairy-free,intermediate,medium,cheap,beef brisket|bread|lettuce|tomato|ham|mozzarella|bacon|egg|onion|pepper
129,Choc Chip Pecan Pie,American,Dessert,vegetarian|pescatarian,intermediate,high,cheap,plain flour|butter|cream cheese|icing sugar|butter|maple syrup|light brown soft sugar|dark brown soft sugar|eggs|vanilla extract|pecan nuts|dark chocolate chips
130,Chocolate alfajores,Uruguayan,Dessert,vegetarian|pescatarian,advanced,high,cheap,butter|sugar|egg|honey|all purpose flour|cornstarch|unsweetened cocoa|baking powder|baking powder|dulce de leche|milk chocolate|butter|orange
131,Chocolate Avocado Mousse,British,Dessert,vegan|vegetarian|dairy-free|pescatarian,intermediate,high,moderate,banana|cacao|avocado|honey|lemon juice|vanilla|water|sea salt
132,Chocolate Caramel Crispy,British,Dessert,vegetarian|pescatarian,intermediate,high,cheap,mars bar|butter|rice krispies|milk chocolate
133,Chocolate churros with chocolate & salted caramel sauce,Spanish,Dessert,vegetarian|pescatarian,intermediate,high,cheap,sunflower oil|ice cream|muscovado sugar|butter|double cream|dark chocolate|golden caster sugar|cinnamon|plain flour|cocoa powder|baking powder|vanilla extract|melted butter
134,Chocolate Coconut Squares,Australian,Dessert,vegetarian|pescatarian,intermediate,high,cheap,butter|caster sugar|egg|self-raising flour|baking powder|cocoa powder|milk|plain chocolate|butter|icing sugar|desiccated coconut
135,Chocolate empanadas,Uruguayan,Dessert,vegetarian|pescatarian,intermediate,high,cheap,condensed milk|all purpose flour|unsweetened cocoa|salt|butter|egg|milk|butter|sugar|cinnamon
136,Chocolate Gateau,French,Dessert,vegetarian|pescatarian,intermediate,high,cheap,plain chocolate|butter|milk|eggs|granulated sugar|flour
137,Chocolate Raspberry Brownies,American,Dessert,vegetarian|pescatarian,intermediate,high,cheap,dark chocolate|milk chocolate|salted butter|light brown soft sugar|eggs|plain flour|cocoa|raspberries
138,Chocolate Souffle,French,Dessert,vegetarian|pescatarian,intermediate,high,cheap,single cream|caster sugar|dark chocolate|butter|butter|caster sugar|dark chocolate|double cream|egg yolks|egg white|double cream|icing sugar
139,"Chorba Hamra bel Frik (Algerian Lamb, Tomato, and Freekeh Soup)",Algerian,Lamb,dairy-free,intermediate,medium,expensive,freekeh|lamb|onion|black pepper|paprika|ground cinnamon|salt|vegetable oil|cilantro|mint|celery|chickpeas|water|zucchini|carrots|tomato puree|tomato|potatoes
140,Choripán,Argentinian,Pork,vegan|vegetarian|dairy-free|pescatarian,intermediate,medium,cheap,chorizo|crusty bread|chimichurri sauce
141,Chorizo & chickpea soup,Spanish,Pork,dairy-free,intermediate,medium,cheap,tinned tomatos|chorizo|savoy cabbage|chilli flakes|chickpeas|chicken stock|crusty bread
